Date,Death,Tmin,Tmax
1982-06-27,8,3.40747722274584,22.236726358781
1982-06-28,16,8.24866478165253,23.6740496387056
1982-06-29,8,11.5133521834747,17.0345585925228
1982-06-30,14,10.181589695256,19.1259817781967
1982-07-01,11,4.41046182846371,17.4588438579956
1982-07-02,11,5.84747093936538,19.2114357524348
1982-07-03,12,5.71520578071002,15.4973295633051
1982-07-04,17,1.87433239082626,18.3074143889413
1982-07-05,7,2.84040213634936,20.8795161797047
1982-07-06,4,11.4415645617342,26.1710650329877
1982-07-07,12,16.4085768143261,28.5372290292177
1982-07-08,18,18.014137606032,27.0988061577129
1982-07-09,10,12.6531573986805,23.8543826578699
1982-07-10,14,7.86522148916117,24.1261388627081
1982-07-11,6,6.37197612315426,27.3672635878102
1982-07-12,14,15.5180647188187,24.6134150172793
1982-07-13,7,13.466698083569,18.5149230285894
1982-07-14,8,7.98649073201382,25.3619227144204
1982-07-15,11,9.62912346842601,26.2951617970468
1982-07-16,7,12.5471253534402,27.5918944392083
1982-07-17,7,16.2038956958844,29.0947219604147
1982-07-18,18,18.030945648759,29.8945962928055
1982-07-19,12,18.4322965755577,27.2043669494188
1982-07-20,7,8.74520892240025,22.1927426955702
1982-07-21,13,7.33694627709708,24.5926798617656
1982-07-22,12,8.32547910775997,23.1490732013823
1982-07-23,11,12.373232799246,24.4756519007226
1982-07-24,10,8.1464027646874,23.6022620169651
1982-07-25,8,13.4847628023877,20.076657241596
1982-07-26,11,12.3766886584983,21.4132893496701
1982-07-27,6,9.44125039271128,25.3985234055922
1982-07-28,9,8.96716933710336,21.8212378259504
1982-07-29,8,13.064561734213,18.3229657555765
1982-07-30,13,10.0252906063462,24.4531888155828
1982-07-31,9,9.5014137606032,22.6245680175935
1982-08-01,13,12.6614828777883,23.9302544769086
1982-08-02,10,4.90355010995916,18.966698083569
1982-08-03,2,4.37229029217719,19.4553879987433
1982-08-04,11,9.49591580270185,22.0012566760917
1982-08-05,7,12.2247879359095,20.2598177819667
1982-08-06,12,4.54916745208922,22.9516179704681
1982-08-07,13,9.1033616085454,20.1735783851712
1982-08-08,9,9.11231542569903,22.3352183474709
1982-08-09,9,14.8862708136978,19.8507697141062
1982-08-10,8,15.0871819038643,21.4417216462457
1982-08-11,7,11.91863022306,17.6756204838203
1982-08-12,8,9.62268300345586,20.1734213006598
1982-08-13,13,9.54492617027961,21.9217719132894
1982-08-14,7,11.0854539742381,20.4483191957273
1982-08-15,13,12.0114671693371,27.4054351240968
1982-08-16,13,11.2731699654414,26.6171850455545
1982-08-17,11,14.9464341815897,22.7569902607603
1982-08-18,6,5.85438265786993,20.5130380144518
1982-08-19,9,9.24945020420986,19.5439836632108
1982-08-20,11,14.4866478165253,20.2326421614829
1982-08-21,5,3.85045554508325,13.8448005026704
1982-08-22,10,3.67939051209551,17.2755262331134
1982-08-23,12,7.84699968583098,15.2998743323908
1982-08-24,7,11.6665095821552,20.7673578385171
1982-08-25,7,5.88548539114043,16.5845114671693
1982-08-26,7,7.35815268614515,19.2452089224003
1982-08-27,11,8.20201068174678,21.9597863650644
1982-08-28,9,1.5311027332705,11.9379516179705
1982-08-29,10,1.41218975808985,13.6434181589695
1982-08-30,7,0.68033301916431,15.177191328935
1982-08-31,10,9.48711907005969,17.1247251021049
1982-09-01,11,3.17452089224003,16.7868363179391
1982-09-02,8,9.41218975808985,11.8702481935281
1982-09-03,13,9.332547910776,18.1908576814326
1982-09-04,10,10.1850455545083,15.533301916431
1982-09-05,4,4.21379202010682,19.9919886899152
1982-09-06,5,8.50596921143575,13.9607288721332
1982-09-07,8,2.24096764059064,16.4924599434496
1982-09-08,12,3.22997172478794,17.7744266415331
1982-09-09,10,6.49387370405278,17.3958529688973
1982-09-10,14,12.076343072573,20.6032045240339
1982-09-11,11,13.8821866163996,20.7917059377945
1982-09-12,13,11.8693056864593,25.4916745208922
1982-09-13,6,12.2073515551367,26.4838202953189
1982-09-14,12,13.0977065661326,25.7953188815583
1982-09-15,8,9.21661954131323,14.344643418159
1982-09-16,10,6.9583726044612,9.58561105874961
1982-09-17,12,6.92397109644989,11.7829092051524
1982-09-18,6,5.76971410618913,9.64907320138234
1982-09-19,4,5.59205152371976,11.7387684574301
1982-09-20,9,1.19965441407477,16.7827521206409
1982-09-21,8,6.21049324536601,18.3163682060949
1982-09-22,13,5.52466226830035,17.0384857053095
1982-09-23,14,4.76594407791392,13.5254476908577
1982-09-24,8,8.44800502670437,19.0199497329563
1982-09-25,11,8.49010367577757,13.9674835061263
1982-09-26,9,4.36475023562677,19.782437951618
1982-09-27,7,9.94125039271128,14.2748978950675
1982-09-28,13,8.08105560791706,14.7018535972353
1982-09-29,6,0.912818096135721,14.9599434495759
1982-09-30,6,3.43198240653472,19.1250392711279
1982-10-01,8,9.0942507068803,14.9492617027961
1982-10-02,8,6.16321080741439,13.8309770656613
1982-10-03,14,-0.621112158341188,14.7783537543198
1982-10-04,12,6.82830662896638,14.1570845114672
1982-10-05,11,-1.37480364436067,15.1567703424442
1982-10-06,14,5.07241595978637,17.5834118755891
1982-10-07,10,3.29029217719133,6.98193528118128
1982-10-08,14,3.60304743952246,6.10084825636192
1982-10-09,8,2.40056550424128,7.82312284008797
1982-10-10,12,-4.17027961043041,10.4442349984292
1982-10-11,7,-3.69462770970782,14.0303173107132
1982-10-12,11,-0.457430097392397,10.9374803644361
1982-10-13,13,5.2392397109645,9.67939051209551
1982-10-14,14,5.97879359095193,10.9121897580899
1982-10-15,14,4.95648759032359,10.5
1982-10-16,4,2.3535972353126,7.6038328620798
1982-10-17,7,0.89899465912661,7.77002827521206
1982-10-18,13,0.32186616399623,7.36961985548225
1982-10-19,7,3.07084511467169,13.3264216148288
1982-10-20,11,1.90292177191329,19.0158655356582
1982-10-21,7,3.55529374803644,7.45868677348413
1982-10-22,8,-1.38956958843858,5.23201382343701
1982-10-23,10,-4.46229971724788,4.36804901036758
1982-10-24,5,-5.46182846371348,5.58152686145146
1982-10-25,11,-5.145931511153,10.5282752120641
1982-10-26,7,-2.26562990889098,11.088438579956
1982-10-27,11,-4.88752748978951,10.6817467797675
1982-10-28,12,0.940150801131008,13.4365378573673
1982-10-29,6,2.72117499214577,12.7510210493245
1982-10-30,10,4.6234684260132,14.8286207979893
1982-10-31,13,1.3444863336475,15.2654728243795
1982-11-01,9,4.61891297518065,13.5830977065661
1982-11-02,10,2.0951932139491,8.47251021049325
1982-11-03,12,4.17185045554508,11.2508639648131
1982-11-04,8,6.56110587496073,11.0114671693371
1982-11-05,13,2.8243795161797,6.91156142004398
1982-11-06,7,-1.43418158969526,3.39930882814954
1982-11-07,12,0.0172792962613886,3.73342758404021
1982-11-08,13,-0.531888155827835,7.38579956016337
1982-11-09,5,-3.03298774740811,0.887998743323908
1982-11-10,7,-3.19352811812755,2.85375431982407
1982-11-11,11,-8.10713163682061,5.07728557964185
1982-11-12,8,0.598963242224317,13.3190386427898
1982-11-13,10,-2.48020735155514,4.99607288721332
1982-11-14,7,-9.49293119698398,-1.78463713477851
1982-11-15,12,-5.87715991203267,-0.231856738925542
1982-11-16,15,-12.1859880615771,-0.942192899780082
1982-11-17,11,-7.54806786050895,2.29311969839774
1982-11-18,15,-7.93088281495445,4.51759346528432
1982-11-19,10,-6.81762488218662,3.16965127238454
1982-11-20,13,-7.83788878416588,4.94109330819981
1982-11-21,7,-1.32375117813384,6.102890355011
1982-11-22,13,0.286679233427584,8.28275212064091
1982-11-23,10,-0.486019478479422,7.02089224002513
1982-11-24,9,-5.31746779767515,6.24238140119384
1982-11-25,14,-12.2907634307257,-3.40590637763117
1982-11-26,6,-10.2408105560792,-3.33694627709708
1982-11-27,6,-19.3925541941565,-10.6288092994031
1982-11-28,9,-20.8972667295005,-4.4890040841973
1982-11-29,8,-10.4660697455231,-1.20530945648759
1982-11-30,10,-3.93748036443607,-1.00722588752749
1982-12-01,8,-3.07492931196984,1.49607288721332
1982-12-02,8,-0.62598177819667,3.55607917059378
1982-12-03,12,0.2708136977694,11.2668865849827
1982-12-04,16,1.95680175934653,10.2213320766572
1982-12-05,12,-3.89349670122526,5.14923028589381
1982-12-06,10,0.000785422557335847,9.99245994344958
1982-12-07,13,-3.22353125981778,2.49937166195413
1982-12-08,8,-11.8832862079799,-5.37951617970468
1982-12-09,8,-22.0951932139491,-16.4313540684888
1982-12-10,8,-24.5347156770342,-6.46968268928684
1982-12-11,9,-16.7087653157399,-3.83788878416588
1982-12-12,12,-25.8620797989318,-15.3969525604775
1982-12-13,12,-28.6597549481621,-14.863807728558
1982-12-14,13,-22.1737354696827,-5.26358781024191
1982-12-15,11,-9.3435438265787,-0.225259189443921
1982-12-16,10,-3.52984605717876,1.02591894439208
1982-12-17,6,-17.6145146088596,-9.0205780710022
1982-12-18,12,-21.7208608231228,-9.23232799245994
1982-12-19,13,-15.638862708137,-6.20546654099906
1982-12-20,11,-10.8099277411247,-4.54225573358467
1982-12-21,7,-8.9258561105875,-6.03330191643104
1982-12-22,9,-13.3316054037072,-7.20091109016651
1982-12-23,14,-21.2613886270814,-7.01083883129123
1982-12-24,11,-14.1639962299717,-0.368834432924914
1982-12-25,10,-5.66886584982721,4.6765629908891
1982-12-26,13,-4.32076657241596,4.29688972667295
1982-12-27,8,-11.9123468426013,-2.40653471567703
1982-12-28,9,-12.3144831919573,7.04084197298146
1982-12-29,13,-2.90370719447063,2.02529060634621
1982-12-30,12,-13.2117499214577,-6.07964184731386
1982-12-31,11,-11.4967012252592,-4.47737983034873
1983-01-01,18,-6.937794533459,-1.37841658812441
1983-01-02,14,-17.0491674520892,-9.42145774426642
1983-01-03,16,-24.7048382029532,-15.6137291863022
1983-01-04,11,-27.6498586239397,-14.2998743323908
1983-01-05,18,-22.3272070373861,-3.37338988375746
1983-01-06,7,-7.05639333961671,-0.57932767829092
1983-01-07,19,-7.72604461200126,-2.46151429469054
1983-01-08,6,-14.1131008482564,-5.12755262331134
1983-01-09,19,-25.5585925227773,-12.0458686773484
1983-01-10,13,-23.483191957273,3.62912346842601
1983-01-11,18,-5.49560163367892,5.10414703110273
1983-01-12,12,-8.77646874018222,0.0617342130065976
1983-01-13,11,-15.9480050267044,-10.1066603832862
1983-01-14,11,-17.8121269242853,-7.36098020735156
1983-01-15,20,-12.6569274269557,-7.46638391454603
1983-01-16,15,-12.141218975809,-7.91564561734213
1983-01-17,17,-15.6850455545083,-12.6696512723845
1983-01-18,10,-22.758246936852,-17.1825322023249
1983-01-19,12,-23.7697141061891,-15.117342130066
1983-01-20,12,-23.3839145460258,-13.325164938737
1983-01-21,5,-19.4967012252592,-6.9048067860509
1983-01-22,16,-16.0906377631166,-3.12079798931825
1983-01-23,15,-12.4912032673578,-0.427898209236569
1983-01-24,20,-4.65928369462771,0.762331134150173
1983-01-25,9,-2.35925227772542,-0.123625510524662
1983-01-26,12,-20.8144831919573,-14.7235312598178
1983-01-27,8,-25.9008796732642,-11.380615771285
1983-01-28,11,-24.2661011624254,-6.64247565190072
1983-01-29,6,-17.2354696826893,-3.72557335846686
1983-01-30,12,-9.84794219289978,-1.67106503298775
1983-01-31,16,-5.48099277411247,-1.64027646874018
1983-02-01,14,-9.67295004712535,-3.04084197298146
1983-02-02,8,-17.2043669494188,2.12975180647188
1983-02-03,10,-4.47973609802074,4.93166823751178
1983-02-04,11,-8.46072887213321,-0.685045554508325
1983-02-05,11,-17.9740810556079,-11.0898523405592
1983-02-06,9,-22.6935281181276,-10.3741753063148
1983-02-07,5,-17.6823751178134,-9.02293433867421
1983-02-08,9,-12.12205466541,-6.08199811498586
1983-02-09,14,-15.8334904178448,-9.43496701225259
1983-02-10,11,-25.0419415645617,-14.1825322023249
1983-02-11,13,-28.1013195098963,-11.3832862079799
1983-02-12,8,-23.169808356896,-7.55199497329563
1983-02-13,10,-22.2873075714735,-5.50219918316054
1983-02-14,9,-12.4998429154885,-1.06299088909833
1983-02-15,18,-6.85783851712221,0.66980835689601
1983-02-16,10,-17.2185045554508,-2.40920515237198
1983-02-17,8,-12.4241281809614,-0.811184417216463
1983-02-18,16,-11.3798303487276,-2.75086396481307
1983-02-19,13,-18.1245680175935,-3.10053408733899
1983-02-20,9,-10.2395538799874,-0.956801759346528
1983-02-21,19,-7.44910461828464,0.72698711907006
1983-02-22,13,-14.2841658812441,-1.49434495758718
1983-02-23,17,-11.8229657555765,-6.59817781966698
1983-02-24,12,-10.8884699968583,-3.98256361922714
1983-02-25,8,-13.8617656299089,-4.77536914860195
1983-02-26,11,-17.7043669494188,-3.06628966383915
1983-02-27,9,-16.7695570216777,-2.36349355953503
1983-02-28,5,-5.78448005026704,0.760446120012567
1983-03-01,6,-5.77662582469369,-1.31636820609488
1983-03-02,13,-7.49277411247251,0.997015394282124
1983-03-03,7,-5.52843229657556,2.43056864593151
1983-03-04,12,-12.1225259189444,0.0124096764059064
1983-03-05,14,-18.3595664467483,0.635249764373233
1983-03-06,12,-15.5384857053095,5.68865849827207
1983-03-07,9,-7.91784480050267,-0.631479736098021
1983-03-08,11,-4.97486647816525,0.50722588752749
1983-03-09,11,-2.27709707822809,1.86726358781024
1983-03-10,14,-2.05827835375432,3.1454602576186
1983-03-11,10,-1.11797046811184,3.04272698711907
1983-03-12,9,-2.0105246622683,1.81699654414075
1983-03-13,8,-1.47910775997487,1.60304743952246
1983-03-14,13,-3.83459000942507,4.83144831919573
1983-03-15,7,-7.47046811184417,4.6980835689601
1983-03-16,9,-3.58702481935281,1.81605403707194
1983-03-17,8,-3.38218661639962,5.78730757147345
1983-03-18,10,-3.11875589066918,7.31306943135407
1983-03-19,11,-0.325164938737041,3.90873389883757
1983-03-20,7,-0.70201068174678,4.25322023248508
1983-03-21,6,-10.3864278982092,0.50109959158027
1983-03-22,8,-4.05419415645617,-0.498743323908263
1983-03-23,18,-11.9542884071631,-7.17499214577443
1983-03-24,10,-17.2711278667923,-8.02654728243795
1983-03-25,6,-20.3743323908263,-5.38894125039271
1983-03-26,4,-18.5435124096764,-2.20138234370091
1983-03-27,6,-16.3763744894753,4.35799560163368
1983-03-28,14,-2.47580898523406,1.00267043669494
1983-03-29,10,-7.88265786993402,-4.06094879044926
1983-03-30,10,-13.631479736098,-0.928526547282438
1983-03-31,13,-13.4318253220232,1.38768457430097
1983-04-01,9,-9.77835375431982,3.21504869619855
1983-04-02,4,-9.37998743323908,3.6258246936852
1983-04-03,8,-3.45648759032359,2.58246936852026
1983-04-04,13,-0.89899465912661,2.55136663524976
1983-04-05,10,-0.73028589381087,4.92428526547282
1983-04-06,12,-0.16760917373547,7.33977379830349
1983-04-07,10,-5.25431982406535,5.48272070373861
1983-04-08,8,0.492617027961043,6.74709393653786
1983-04-09,10,-2.3449575871819,9.43292491360352
1983-04-10,13,-3.34322965755576,6.9473766886585
1983-04-11,11,-0.969682689286836,2.67373546968269
1983-04-12,11,-0.913132265158655,5.229657555765
1983-04-13,13,-4.56770342444235,7.63462142632736
1983-04-14,10,-2.85014137606032,7.60210493245366
1983-04-15,7,-0.58435438265787,5.67514923028589
1983-04-16,16,1.79877474081056,9.24348099277411
1983-04-17,15,-0.0804272698711907,3.72855796418473
1983-04-18,13,-0.993716619541313,2.22306000628338
1983-04-19,8,-5.416273955388,7.05906377631166
1983-04-20,9,-0.148130694313541,7.18347470939365
1983-04-21,12,0.0636192271442036,6.28887841658812
1983-04-22,13,-1.25714734527176,4.48539114043355
1983-04-23,15,-1.17640590637763,8.55293748036444
1983-04-24,10,0.0600062833804587,7.43402450518379
1983-04-25,20,2.46512723845429,8.23484134464342
1983-04-26,13,2.99984291548853,6.42538485705309
1983-04-27,9,2.00706880301602,8.33176248821866
1983-04-28,18,0.554351240967641,14.6606974552309
1983-04-29,7,3.84087338988376,12.7299717247879
1983-04-30,6,0.811812755262331,16.8854853911404
1983-05-01,11,5.8124410933082,14.3217090794848
1983-05-02,10,0.0182218033301916,5.79751806471882
1983-05-03,12,2.65064404649702,12.167452089224
1983-05-04,10,3.73499842915489,11.4839773798303
1983-05-05,15,0.0139805215205781,14.5928369462771
1983-05-06,13,1.19258561105875,11.6793905120955
1983-05-07,8,2.78510838831291,8.75918944392083
1983-05-08,14,4.42287150486962,8.43543826578699
1983-05-09,12,2.41093308199811,4.59409362236883
1983-05-10,7,0.323437009110902,5.91014765944078
1983-05-11,6,1.38061577128495,7.67295004712535
1983-05-12,10,1.46481306943135,10.9129751806472
1983-05-13,10,1.92884071630537,19.0835689601005
1983-05-14,11,4.06487590323594,18.3619227144204
1983-05-15,15,3.36427898209237,12.7579327678291
1983-05-16,7,-1.02293433867421,6.36035186930569
1983-05-17,9,-2.33003455859252,10.9220860823123
1983-05-18,6,-3.84244423499843,14.7360980207352
1983-05-19,5,-0.438108702481935,20.0232485076971
1983-05-20,7,7.53974238140119,15.2141061891298
1983-05-21,14,10.0673892554194,16.6185988061577
1983-05-22,12,3.59142318567389,19.2040527803959
1983-05-23,11,7.86789192585611,11.1713792020107
1983-05-24,7,6.25746151429469,8.57131636820609
1983-05-25,10,5.28118127552623,11.9410933081998
1983-05-26,9,5.21253534401508,11.1811184417216
1983-05-27,11,6.4693685202639,9.07100219918316
1983-05-28,11,5.13477851083883,9.57618598806158
1983-05-29,11,2.59943449575872,16.9597863650644
1983-05-30,10,3.95318881558278,8.77049952874647
1983-05-31,11,6.43198240653472,10.2009110901665
1983-06-01,10,5.31024191014766,14.1322651586554
1983-06-02,11,4.02246308513981,16.7503927112787
1983-06-03,5,3.37715991203267,19.8972667295005
1983-06-04,11,4.96811184417216,18.7409676405906
1983-06-05,16,7.57555765001571,15.7280867106503
1983-06-06,17,9.10398994659127,15.9612001256676
1983-06-07,9,7.06016336789193,16.4060634621426
1983-06-08,10,1.10870248193528,12.0534087338988
1983-06-09,9,0.747722274583726,18.1218975808985
1983-06-10,14,6.17876217404964,22.0475966069746
1983-06-11,12,6.93151115300031,22.2018535972353
1983-06-12,13,10.9230285893811,26.7568331762488
1983-06-13,7,12.3187244737669,24.6985548224945
1983-06-14,5,11.1619541313227,29.3999371661954
1983-06-15,11,12.5640904806786,23.2672007540057
1983-06-16,14,11.8520263901979,27.2543198240653
1983-06-17,13,15.2436380772856,28.5163367891926
1983-06-18,11,14.6211121583412,27.2384542884072
1983-06-19,16,12.6932139491046,25.8144831919573
1983-06-20,17,10.1954131322652,28.8202953188816
1983-06-21,5,10.6237825950361,31.9327678290921
1983-06-22,14,13.1908576814326,31.0772855796418
1983-06-23,10,14.9897895067546,30.3801445177506
1983-06-24,8,10.4910461828464,22.6941564561734
1983-06-25,9,7.46339930882815,18.7389255419416
1983-06-26,14,3.74505183788878,22.2962613886271
1983-06-27,8,11.7893496701225,20.0876531573987
1983-06-28,8,4.02309142318567,21.7368834432925
1983-06-29,11,4.42711278667923,25.4564875903236
1983-06-30,9,7.05733584668552,27.0859252277725
1983-07-01,9,13.3014451775055,26.4728243795162
1983-07-02,11,16.9120326735784,22.8649073201382
1983-07-03,4,12.4773798303487,27.7422243166824
1983-07-04,18,15.7038956958844,32.5948790449262
1983-07-05,6,18.2247879359095,24.3198240653472
1983-07-06,7,11.6713792020107,18.6663524976437
1983-07-07,5,5.53832862079799,22.5570216776626
1983-07-08,9,12.6767200754006,18.7384542884072
1983-07-09,8,8.7177191328935,17.7186616399623
1983-07-10,12,7.42255733584669,19.4797360980207
1983-07-11,8,9.7397109644989,19.5438265786993
1983-07-12,5,13.6597549481621,25.4410933081998
1983-07-13,19,15.8859566446748,23.9384228715049
1983-07-14,13,8.86852026390198,27.5287464655985
1983-07-15,5,16.9748664781653,27.4015080113101
1983-07-16,8,13.1501727929626,26.3988375746151
1983-07-17,9,12.8191957273013,24.7527489789507
1983-07-18,12,9.02089224002513,25.8964813069431
1983-07-19,9,7.84181589695256,26.2852654728244
1983-07-20,10,14.2453660069117,23.0991203267358
1983-07-21,9,13.497643732328,19.5491674520892
